,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
21,DuprAl00,2015,1.0,22,PIT,Bud Dupree,OLB,LB,3,22.0,2016.0,0,0,0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4,Kentucky,2.0
22,RayxSh00,2015,1.0,23,DEN,Shane Ray,DE,DE,2,22.0,2016.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8,Missouri,2.0
23,HumpD.00,2015,1.0,24,ARI,D.J. Humphries,T,T,0,21.0,2016.0,0,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida,2.0
24,ThomSh01,2015,1.0,25,CAR,Shaq Thompson,OLB,LB,5,21.0,2016.0,0,0,1,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1,Washington,2.0
25,PerrBr02,2015,1.0,26,BAL,Breshad Perriman,WR,WR,0,22.0,2016.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,280.0,1.0,0.0,0.0,0,Central Florida,2.0
26,JoneBy00,2015,1.0,27,DAL,Byron Jones,CB,DB,4,23.0,2016.0,0,0,1,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0,Connecticut,2.0
27,TomlLa01,2015,1.0,28,DET,Laken Tomlinson,G,G,7,23.0,2016.0,0,0,1,7.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Duke,2.0
28,DorsPh00,2015,1.0,29,IND,Phillip Dorsett,WR,WR,2,22.0,2016.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,42.0,620.0,2.0,0.0,0.0,0,Miami (FL),2.0
29,RandDa00,2015,1.0,30,GNB,Damarious Randall,FS,DB,5,23.0,2016.0,0,0,0,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,0,Arizona St.,2.0
30,AnthSt00,2015,1.0,31,NOR,Stephone Anthony,ILB,LB,6,23.0,2016.0,0,0,1,6.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1,Clemson,2.0
31,BrowMa01,2015,1.0,32,NWE,Malcom Brown,DT,DT,7,21.0,2016.0,0,0,1,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,5,Texas,2.0
32,CollLa00,2015,2.0,33,NYG,Landon Collins,SS,DB,5,21.0,2016.0,0,0,2,5.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,6.0,3,Alabama,2.0
33,SmitDo02,2015,2.0,34,TAM,Donovan Smith,T,T,8,22.0,2016.0,0,0,1,8.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Penn St.,2.0
34,EdwaMa01,2015,2.0,35,OAK,Mario Edwards,DT,DT,5,21.0,2015.0,0,0,1,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2,Florida St.,1.0
35,YeldT.00,2015,2.0,36,JAX,T.J. Yeldon,RB,RB,0,21.0,2016.0,0,0,2,7.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,265.0,1041.0,3.0,70.0,496.0,2.0,0.0,0.0,0,Alabama,2.0
36,SmitDe04,2015,2.0,37,NYJ,Devin Smith,WR,WR,1,23.0,2015.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.0,1.0,0.0,0.0,0,Ohio St.,1.0
37,SmitPr00,2015,2.0,38,WAS,Preston Smith,DE,DE,3,22.0,2016.0,0,0,1,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,11.5,Mississippi St.,2.0
38,GoldEd00,2015,2.0,39,CHI,Eddie Goldman,DT,DT,6,21.0,2016.0,0,0,1,6.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6,Florida St.,2.0
39,GreeDo00,2015,2.0,40,TEN,Dorial Green-Beckham,WR,WR,4,22.0,2016.0,0,0,0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,797.0,6.0,0.0,0.0,0,Oklahoma,2.0
40,FuncDe00,2015,2.0,41,CAR,Devin Funchess,TE,TE,5,21.0,2016.0,0,0,0,5.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,739.0,8.0,0.0,0.0,0,Michigan,2.0
41,CollJa02,2015,2.0,42,ATL,Jalen Collins,CB,DB,1,22.0,2016.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,LSU,2.0
42,McKiBe00,2015,2.0,43,HOU,Benardrick McKinney,ILB,LB,6,22.0,2016.0,0,0,2,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,4,Mississippi St.,2.0
43,KikaHa00,2015,2.0,44,NOR,Hau'oli Kikaha,OLB,LB,4,23.0,2015.0,0,0,1,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4,Washington,1.0
44,KendEr00,2015,2.0,45,MIN,Eric Kendricks,ILB,LB,6,23.0,2016.0,0,0,1,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,4,UCLA,2.0
45,TartJa00,2015,2.0,46,SFO,Jaquiski Tartt,SS,DB,3,23.0,2016.0,0,0,1,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2,Samford,2.0
46,RoweEr00,2015,2.0,47,PHI,Eric Rowe,CB,DB,2,22.0,2016.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0,Utah,2.0
47,PerrDe00,2015,2.0,48,SDG,Denzel Perryman,ILB,LB,5,21.0,2016.0,0,0,1,5.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,3,Miami (FL),2.0
48,MorsMi00,2015,2.0,49,KAN,Mitch Morse,G,G,8,23.0,2016.0,0,0,2,8.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Missouri,2.0
49,DarbRo00,2015,2.0,50,BUF,Ronald Darby,CB,DB,6,21.0,2016.0,0,0,1,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0,Florida St.,2.0
50,OrchNa00,2015,2.0,51,CLE,Nate Orchard,DE,DE,5,22.0,2016.0,0,0,1,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,3,Utah,2.0
51,PhilJo01,2015,2.0,52,MIA,Jordan Phillips,NT,DT,3,23.0,2016.0,0,0,1,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,2.5,Oklahoma,2.0
52,FishJa00,2015,2.0,53,CIN,Jake Fisher,T,T,0,22.0,2016.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0,Oregon,2.0
53,AbduAm00,2015,2.0,54,DET,Ameer Abdullah,RB,RB,5,22.0,2016.0,0,0,1,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,161.0,698.0,2.0,30.0,240.0,2.0,0.0,0.0,0,Nebraska,2.0
54,WillMa04,2015,2.0,55,BAL,Maxx Williams,TE,TE,2,21.0,2016.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,268.0,1.0,0.0,0.0,0,Minnesota,2.0
56,HaveRo00,2015,2.0,57,STL,Rob Havenstein,T,T,5,23.0,2016.0,0,0,2,5.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Wisconsin,2.0
57,GoldMa00,2015,2.0,58,ARI,Markus Golden,DE,DE,4,24.0,2016.0,0,0,0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10,Missouri,2.0
58,SambTy00,2015,2.0,59,DEN,Ty Sambrailo,T,T,1,23.0,2016.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Colorado St.,2.0
59,GregRa00,2015,2.0,60,DAL,Randy Gregory,OLB,LB,1,22.0,2015.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,Nebraska,1.0
60,MarpAl00,2015,2.0,61,TAM,Ali Marpet,C,C,6,22.0,2016.0,0,0,2,6.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Hobart,2.0
61,RollQu00,2015,2.0,62,GNB,Quinten Rollins,CB,DB,3,23.0,2016.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1,Miami (OH),2.0
62,ClarFr01,2015,2.0,63,SEA,Frank Clark,DE,DE,2,22.0,2016.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.5,Michigan,2.0
63,RichJo00,2015,2.0,64,NWE,Jordan Richards,SS,DB,2,22.0,2016.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,Stanford,2.0
64,SmitDJ00,2015,3.0,65,IND,D'Joun Smith,CB,DB,0,23.0,2015.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida Atlantic,1.0
65,PoutJe00,2015,3.0,66,TEN,Jeremiah Poutasi,G,G,4,21.0,2015.0,0,0,0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Utah,1.0
66,CannA.00,2015,3.0,67,JAX,A.J. Cann,G,G,0,23.0,2016.0,0,0,2,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,South Carolina,2.0
67,WalfCl00,2015,3.0,68,OAK,Clive Walford,TE,TE,3,23.0,2016.0,0,0,0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,556.0,4.0,0.0,0.0,0,Miami (FL),2.0
68,LockTy00,2015,3.0,69,SEA,Tyler Lockett,WR,WR,9,23.0,2016.0,1,1,0,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,74.0,989.0,6.0,0.0,0.0,0,Kansas St.,2.0
69,StroJa01,2015,3.0,70,HOU,Jaelen Strong,WR,WR,1,21.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,292.0,3.0,0.0,0.0,0,Arizona St.,2.0
70,GrasHr00,2015,3.0,71,CHI,Hroniss Grasu,C,C,4,24.0,2015.0,0,0,1,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Oregon,1.0
71,BrowJa04,2015,3.0,72,STL,Jamon Brown,T,T,3,22.0,2016.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Louisville,2.0
72,ColeTe01,2015,3.0,73,ATL,Tevin Coleman,RB,RB,3,22.0,2016.0,0,0,0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,146.0,626.0,6.0,21.0,344.0,1.0,0.0,0.0,0,Indiana,2.0
73,OdigOw00,2015,3.0,74,NYG,Owamagbe Odighizuwa,DE,DE,0,23.0,2016.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,UCLA,2.0
74,GrayGa00,2015,3.0,75,NOR,Garrett Grayson,QB,QB,0,24.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Colorado St.,1.0
75,ConlCh00,2015,3.0,76,KAN,Chris Conley,WR,WR,2,22.0,2016.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,553.0,1.0,0.0,0.0,0,Georgia,2.0
76,JohnDu00,2015,3.0,77,CLE,Duke Johnson,RB,RB,5,22.0,2016.0,0,0,0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,155.0,636.0,1.0,103.0,918.0,2.0,0.0,0.0,0,Miami (FL),2.0
77,WillP.00,2015,3.0,78,NOR,P.J. Williams,CB,DB,0,22.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,Florida St.,2.0
78,HaroEl00,2015,3.0,79,SFO,Eli Harold,OLB,LB,2,21.0,2016.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1,Virginia,2.0
80,MillJo04,2015,3.0,81,BUF,John Miller,G,G,5,22.0,2016.0,0,0,2,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Louisville,2.0
81,MaulLo00,2015,3.0,82,NYJ,Lorenzo Mauldin,OLB,LB,2,22.0,2016.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.5,Louisville,2.0
82,MageCr00,2015,3.0,83,SDG,Craig Mager,CB,DB,1,23.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0,Texas St.,2.0
83,HickJo00,2015,3.0,84,PHI,Jordan Hicks,OLB,LB,4,23.0,2016.0,0,0,1,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,2,Texas,2.0
84,KrofTy00,2015,3.0,85,CIN,Tyler Kroft,TE,TE,1,22.0,2016.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,221.0,1.0,0.0,0.0,0,Rutgers,2.0
85,JohnDa08,2015,3.0,86,ARI,David Johnson,RB,RB,9,23.0,2016.0,0,0,1,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,322.0,1444.0,18.0,83.0,967.0,6.0,0.0,0.0,0,Northern Iowa,2.0
86,CoatSa00,2015,3.0,87,PIT,Sammie Coates,WR,WR,0,22.0,2016.0,0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,21.0,436.0,2.0,0.0,0.0,0,Auburn,2.0
87,HuntDa01,2015,3.0,88,MIN,Danielle Hunter,DE,DE,3,20.0,2016.0,0,0,0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,13.5,LSU,2.0
88,MannSe00,2015,3.0,89,STL,Sean Mannion,QB,QB,0,23.0,2015.0,0,0,0,0.0,0.0,1.0,6.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Oregon St.,1.0
89,DaviCa01,2015,3.0,90,BAL,Carl Davis,DT,DT,2,23.0,2015.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,Iowa,1.0
90,GreeCh02,2015,3.0,91,DAL,Chaz Green,T,T,0,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida,2.0
91,HeueJe00,2015,3.0,92,DEN,Jeff Heuerman,TE,TE,0,22.0,2016.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0,Ohio St.,2.0
92,AndeHe00,2015,3.0,93,IND,Henry Anderson,DE,DE,4,24.0,2016.0,0,0,1,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1,Stanford,2.0
93,MontTy01,2015,3.0,94,GNB,Ty Montgomery,WR,WR,1,22.0,2016.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,159.0,0.0,43.0,376.0,2.0,0.0,0.0,0,Stanford,2.0
94,JoneMa04,2015,3.0,95,WAS,Matt Jones,RB,RB,6,22.0,2016.0,0,0,0,6.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,243.0,950.0,6.0,27.0,377.0,1.0,0.0,0.0,0,Florida,2.0
95,CoopXa00,2015,3.0,96,CLE,Xavier Cooper,DT,DT,1,23.0,2016.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.5,Washington St.,2.0
96,GrisGe00,2015,3.0,97,NWE,Geneo Grissom,DE,DE,1,23.0,2016.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,Oklahoma,2.0
97,NelsSt01,2015,3.0,98,KAN,Steven Nelson,CB,DB,1,22.0,2016.0,0,0,0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0,Oregon St.,2.0
98,DawsPa00,2015,3.0,99,CIN,Paul Dawson,ILB,LB,1,22.0,2015.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,TCU,1.0
99,BlacAn00,2015,4.0,100,TEN,Angelo Blackson,DT,DT,1,22.0,2016.0,0,0,0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.5,Auburn,2.0
100,FlowTr00,2015,4.0,101,NWE,Trey Flowers,DE,DE,0,22.0,2016.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4,Arkansas,2.0
101,WillDa06,2015,4.0,102,CAR,Daryl Williams,G,G,2,23.0,2016.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Oklahoma,2.0
102,PettBr01,2015,4.0,103,NYJ,Bryce Petty,QB,QB,0,24.0,2016.0,0,0,0,0.0,0.0,2.0,21.0,34.0,182.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Baylor,2.0
103,SampJa00,2015,4.0,104,JAX,James Sample,SS,DB,1,23.0,2015.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,Louisville,1.0
104,CrowJa00,2015,4.0,105,WAS,Jamison Crowder,WR,WR,5,22.0,2016.0,0,0,0,5.0,5.0,27.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,114.0,1329.0,8.0,0.0,0.0,0,Duke,2.0
105,LangJe00,2015,4.0,106,CHI,Jeremy Langford,RB,RB,6,23.0,2016.0,0,0,0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,187.0,677.0,9.0,35.0,357.0,1.0,0.0,0.0,0,Michigan St.,2.0
106,HardJu00,2015,4.0,107,ATL,Justin Hardy,WR,WR,2,23.0,2016.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,277.0,2.0,0.0,0.0,0,East Carolina,2.0
107,FowlJa00,2015,4.0,108,TEN,Jalston Fowler,FB,FB,0,25.0,2016.0,0,0,0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,6.0,58.0,1.0,0.0,0.0,0,Alabama,2.0
